carmodel,price,year,energy,gearbox,color,doors,first_hand,power
"
    RENAULT CAPTUR 2
","
          22 270 €
        ",2022, Essence, mécanique, gris,5, non, 5 CV
"
    BMW X1 F48
","
          31 570 €
        ",2020, Diesel, mécanique, Alpinweiss,5, oui, 6 CV
"
    BMW SERIE 3 F30
","
          18 640 €
        ",2015, Diesel, automatique, bleu,4, non, 7 CV
"
    NISSAN MICRA 5
","
          19 950 €
        ",2022, Essence, mécanique, Blanc Métal,5, oui, 5 CV
"
    RENAULT ARKANA
","
          35 170 €
        ",2022, Essence, automatique, orange,5, oui, 7 CV
"
    CITROEN C3 (3E GENERATION)
","
          12 190 €
        ",2019, Diesel, mécanique, Blanc Banquise,5, oui, 4 CV
"
    AUDI A1
","
          14 360 €
        ",2018, Essence, mécanique, BLANC,3, oui, 5 CV
"
    VOLVO V40 (2E GENERATION) CROSS COUNTRY
","
          23 110 €
        ",2018, Diesel, mécanique, gris foncé metal,5, oui, 6 CV
"
    PEUGEOT 207
","
          7 980 €
        ",2013, Essence, mécanique, ROUGE,5, non, 5 CV
"
    VOLKSWAGEN GOLF 6 CABRIOLET
","
          17 060 €
        ",2013, Diesel, automatique, Noir,2, oui, 8 CV
"
    VOLKSWAGEN T-ROC
","
          26 420 €
        ",2019, Essence, mécanique, blanc,5, oui, 8 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          26 880 €
        ",2019, Essence, automatique, or,5, oui, 7 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          25 870 €
        ",2022, Essence, mécanique, gris,5, non, 7 CV
"
    MERCEDES CLASSE B 3
","
          43 560 €
        ",2022, Essence, automatique, Noir cosmos métallisé,5, oui, 9 CV
"
    VOLKSWAGEN POLO 5
","
          15 710 €
        ",2018, Essence, mécanique, BLANC PUR,5, non, 5 CV
"
    AUDI Q5 (2E GENERATION)
","
          50 820 €
        ",2019, Diesel, automatique, noir,5, oui, 9 CV
"
    PEUGEOT 208
","
          19 860 €
        ",2020, Essence, mécanique, Dark Blue,5, non, 4 CV
"
    BMW SERIE 4 F82 M4
","
          173 880 €
        ",2018, Essence, automatique, blanc verni,3, non, 39 CV
"
    MERCEDES CLASSE A 4
","
          33 020 €
        ",2019, Essence, automatique, rouge,5, non, 8 CV
"
    RENAULT ARKANA
","
          38 420 €
        ",2022, Hybride essence électrique, automatique, blanc,5, non, 5 CV
"
    CITROEN C3 (3E GENERATION)
","
          13 670 €
        ",2019, Essence, mécanique, ROUGE LUCIFER toit noir,5, oui, 4 CV
"
    LEXUS UX
","
          34 200 €
        ",2020, Hybride essence électrique, automatique, GRIS TITANE,5, non, 7 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          30 180 €
        ",2021, Essence, automatique, blanc,5, oui, 6 CV
"
    HYUNDAI I30 (3E GENERATION)
","
          18 130 €
        ",2020, Diesel, automatique, bleu marine metal,5, oui, 6 CV
"
    VOLKSWAGEN TIGUAN 2
","
          32 710 €
        ",2020, Diesel, automatique, noir,5, oui, 8 CV
"
    MINI COUNTRYMAN 2
","
          29 130 €
        ",2018, Essence, mécanique, Thunder Grey,5, non, 11 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          28 400 €
        ",2020, Essence, mécanique, rouge metal,2, oui, 10 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          37 380 €
        ",2022, Diesel, mécanique, NOIR,5, oui, 7 CV
"
    MINI MINI CABRIOLET
","
          48 720 €
        ",2022, Essence, automatique, Gris,2, non, 9 CV
"
    AUDI Q7 (2E GENERATION)
","
          56 030 €
        ",2017, Diesel, automatique, GRIS FONCE,5, oui, 13 CV
"
    VOLKSWAGEN T-ROC
","
          27 140 €
        ",2020, Essence, mécanique, ORANGE,5, non, 6 CV
"
    FIAT 500 X
","
          20 120 €
        ",2021, Essence, automatique, Blanc Gelato pastel,5, non, 8 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          21 540 €
        ",2021, Essence, mécanique, bleu,5, non, 5 CV
"
    LAND ROVER RANGE ROVER EVOQUE
","
          32 290 €
        ",2015, Diesel, automatique, blanc,5, non, 11 CV
"
    PEUGEOT 108
","
          12 080 €
        ",2019, Essence, mécanique, GRIS F,5, non, 4 CV
"
    PEUGEOT 108
","
          14 190 €
        ",2022, Essence, mécanique, Smooth Green (M),5, oui, 4 CV
"
    CITROEN C5 AIRCROSS
","
          30 140 €
        ",2020, Diesel, automatique, noir,5, oui, 9 CV
"
    MINI COUNTRYMAN
","
          13 450 €
        ",2013, Diesel, mécanique, jaune verni,5, non, 8 CV
"
    TESLA MODEL 3
","
          60 870 €
        ",2021, Electrique, automatique, Blanc Nacré Multicouches Métallisé,4, non, 9 CV
"
    OPEL ASTRA 5
","
          17 670 €
        ",2019, Essence, mécanique, gris,5, non, 8 CV
"
    VOLKSWAGEN POLO 6
","
          15 100 €
        ",2019, Diesel, mécanique, blanc,5, oui, 4 CV
"
    FORD MUSTANG 6 COUPE
","
          60 140 €
        ",2018, Essence, mécanique, noir verni,2, non, 33 CV
"
    PEUGEOT 108
","
          9 520 €
        ",2020, Essence, mécanique, blanc metal,5, oui, 3 CV
"
    RENAULT CAPTUR
","
          18 230 €
        ",2021, Essence, mécanique, gris metal,5, oui, 5 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          19 240 €
        ",2019, Diesel, mécanique, BLEU magnetic,5, non, 6 CV
"
    DS DS 3 CROSSBACK
","
          33 650 €
        ",2020, Essence, automatique, bleu,5, oui, 8 CV
"
    AUDI A5 (2E GENERATION) CABRIOLET
","
          59 640 €
        ",2021, Diesel, automatique, Noir,2, oui, 9 CV
"
    RENAULT CAPTUR
","
          12 820 €
        ",2017, Essence, mécanique, beige,5, oui, 5 CV
"
    CITROEN GRAND C4 SPACETOURER
","
          28 180 €
        ",2021, Diesel, mécanique, noir,5, oui, 6 CV
"
    CITROEN C5 AIRCROSS
","
          28 580 €
        ",2021, Essence, mécanique, NOIR,5, non, 7 CV
"
    NISSAN X-TRAIL 3
","
          25 900 €
        ",2019, Diesel, mécanique, NOIR,5, oui, 7 CV
"
    RENAULT KANGOO 2 EXPRESS
","
          12 260 €
        ",2018, Diesel, mécanique, blanc verni,4, oui, 5 CV
"
    CHEVROLET CAMARO 6 CABRIOLET
","
          78 620 €
        ",2019, Essence, automatique, gris metal,2, non, 35 CV
"
    FORD FIESTA 5
","
          8 380 €
        ",2013, Diesel, mécanique, noir metal,3, oui, 4 CV
"
    CITROEN DS5
","
          19 360 €
        ",2015, Diesel, automatique, blanc nacre,5, non, 9 CV
"
    BMW SERIE 3 E92 COUPE M3
","
          49 570 €
        ",2011, Essence, automatique, blanc verni,2, non, 32 CV
"
    AUDI A3 (3E GENERATION) CABRIOLET
","
          36 580 €
        ",2019, Diesel, automatique, rouge,2, oui, 8 CV
"
    HYUNDAI KONA
","
          23 770 €
        ",2020, Essence, automatique, Galactic Grey,5, non, 10 CV
"
    MERCEDES CLA SHOOTING BRAKE
","
          36 510 €
        ",2020, Diesel, automatique, Blanc Polaire,5, non, 7 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          30 860 €
        ",2019, Diesel, mécanique, noir,5, oui, 6 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          18 000 €
        ",2019, Diesel, automatique, noir,5, oui, 6 CV
"
    BMW X6 F86 M
","
          103 570 €
        ",2018, Essence, automatique, gris,5, oui, 49 CV
"
    PEUGEOT PARTNER 2 FOURGON
","
          14 510 € T.T.C.
            (12 092 € H.T.)
        ",2019, Diesel, mécanique, blanc,4, oui, 5 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          28 270 €
        ",2021, Essence, mécanique, Gris Platinium (métallisé),5, non, 5 CV
"
    BMW SERIE 5 E60
","
          10 040 €
        ",2005, Essence, mécanique, noir metal,4, oui, 11 CV
"
    BMW X3 F25
","
          26 810 €
        ",2017, Diesel, mécanique, NOIR,5, oui, 8 CV
"
    FORD PUMA 2
","
          25 750 €
        ",2021, Essence, mécanique, gris foncé,5, non, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          20 980 €
        ",2020, Essence, mécanique, blanc toit noir,5, non, 6 CV
"
    BMW SERIE 1 F40
","
          37 950 €
        ",2021, Diesel, automatique, Saphirschwarz,5, non, 8 CV
"
    BMW SERIE 1 F20 5 PORTES
","
          27 480 €
        ",2019, Diesel, automatique, gris metal,5, non, 8 CV
"
    RENAULT TWINGO 3
","
          10 580 €
        ",2019, Essence, automatique, noir,5, non, 4 CV
"
    VOLKSWAGEN GOLF SPORTSVAN
","
          19 420 €
        ",2017, Diesel, automatique, noir,5, oui, 8 CV
"
    PEUGEOT 5008 (2E GENERATION)
","
          35 230 €
        ",2019, Diesel, automatique, bleu,5, oui, 6 CV
"
    PEUGEOT 2008 (2E GENERATION)
","
          25 720 €
        ",2021, Essence, mécanique, GRIS ARTENSE,5, non, 6 CV
"
    TOYOTA RAV 4 (4E GENERATION)
","
          29 100 €
        ",2017, Hybride essence électrique, automatique, blanc verni,5, non, 8 CV
"
    CITROEN C3 (3E GENERATION)
","
          10 580 €
        ",2019, Diesel, mécanique, blanc,5, oui, 5 CV
"
    OPEL CORSA 6
","
          15 310 €
        ",2020, Essence, mécanique, Rouge Piment,5, oui, 5 CV
"
    RENAULT CLIO 5
","
          24 130 €
        ",2022, Essence, mécanique, GRIS PLATINE,5, non, 5 CV
"
    ALFA ROMEO STELVIO
","
          35 320 €
        ",2018, Diesel, automatique, GRIS FONCE,5, oui, 11 CV
"
    MINI MINI 2 COUPE
","
          15 250 €
        ",2013, Essence, mécanique, rouge metal,2, non, 10 CV
"
    MAZDA CX-30
","
          33 060 €
        ",2020, Essence, mécanique, Bleu Foncé,5, oui, 9 CV
"
    VOLKSWAGEN GOLF 7
","
          32 360 €
        ",2018, Diesel, automatique, gris,5, non, 8 CV
"
    CITROEN C3 AIRCROSS
","
          17 820 €
        ",2019, Essence, mécanique, Natural White,5, oui, 6 CV
"
    CITROEN C3 (3E GENERATION)
","
          16 880 €
        ",2020, Essence, mécanique, sable,5, non, 5 CV
"
    DS DS 7 CROSSBACK
","
          67 240 €
        ",2022, Hybride essence électrique, automatique, Noir Perla Nera (Nacrée),5, non, 11 CV
"
    CITROEN C3 (3E GENERATION)
","
          16 710 €
        ",2022, Essence, mécanique, Gris,5, non, 4 CV
"
    DS DS 4 CROSSBACK
","
          17 310 €
        ",2019, Essence, mécanique, BLANC,5, oui, 7 CV
"
    VOLVO XC60 (2E GENERATION)
","
          87 370 €
        ",2022, Hybride essence électrique, automatique, noir metal,5, non, 20 CV
"
    FORD FIESTA 5
","
          11 610 €
        ",2018, Essence, mécanique, Noir Shadow,5, oui, 5 CV
"
    AUDI A1 (2E GENERATION) SPORTBACK
","
          34 020 €
        ",2021, Essence, automatique, gris,5, oui, 6 CV
"
    FERRARI 488 SPIDER
","
          295 070 €
        ",2017, Essence, automatique, CANNA DI FUCILE,2, non, 61 CV
"
    MASERATI COUPE
","
          39 080 €
        ",2006, Essence, automatique, noir,2, non, 32 CV
"
    VOLKSWAGEN PASSAT 8
","
          19 410 €
        ",2018, Essence, automatique, gris,4, oui, 8 CV
"
    RENAULT CLIO 4
","
          15 100 €
        ",2021, Essence, mécanique, rouge,5, non, 5 CV
"
    NISSAN X-TRAIL 3
","
          21 750 €
        ",2017, Diesel, automatique, noir,5, oui, 7 CV
"
    RENAULT SCENIC 4
","
          15 420 €
        ",2019, Diesel, automatique, blanc,5, oui, 5 CV
"
    FIAT TIPO 2 SW
","
          15 360 €
        ",2018, Diesel, mécanique, Bleu Méditerranée,5, non, 6 CV
"
    OPEL CROSSLAND X
","
          18 340 €
        ",2021, Diesel, mécanique, noir metal,5, oui, 5 CV
"
    HYUNDAI IONIQ
","
          31 960 €
        ",2022, Electrique, automatique, AMAZON GREY,5, oui, 2 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          18 850 €
        ",2019, Essence, mécanique, GRIS F,5, oui, 6 CV
"
    PEUGEOT 508 (2E GENERATION) SW
","
          27 810 €
        ",2020, Essence, automatique, gris clair,5, non, 9 CV
"
    MERCEDES GLA
","
          19 960 €
        ",2016, Diesel, mécanique, BLANC,5, non, 6 CV
"
    PORSCHE 911 TYPE 991 CABRIOLET
","
          169 380 €
        ",2018, Essence, automatique, bleu clair metal,2, non, 34 CV
"
    PEUGEOT 3008 (2E GENERATION)
","
          23 820 €
        ",2019, Essence, mécanique, METALLIC,5, non, 7 CV
"
    MERCEDES SPRINTER 2
","
          51 010 € T.T.C.
            (42 508 € H.T.)
        ",2022, Diesel, mécanique, blanc,2, oui, 7 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          19 700 €
        ",2019, Essence, mécanique, GRIS PLATINIUM,5, non, 6 CV
"
    RENAULT CAPTUR 2
","
          21 180 €
        ",2022, Bicarburation essence GPL, mécanique, ROUGE,5, non, 5 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          22 280 €
        ",2016, Essence, mécanique, rouge metal,2, oui, 7 CV
"
    MERCEDES GLC COUPE
","
          56 480 €
        ",2020, Diesel, automatique, BLEU FONCE,5, oui, 12 CV
"
    PORSCHE PANAMERA 2 SPORT TURISMO
","
          122 940 €
        ",2020, Hybride essence électrique, automatique, bleu,5, non, 19 CV
"
    MINI COUNTRYMAN 2
","
          27 280 €
        ",2018, Diesel, automatique, rouge,5, oui, 8 CV
"
    PEUGEOT RIFTER
","
          31 030 €
        ",2022, Diesel, mécanique, GRIS,5, oui, 5 CV
"
    FIAT TIPO 2
","
          16 520 €
        ",2020, Diesel, mécanique, gris,5, oui, 6 CV
"
    BMW SERIE 7 E65
","
          16 860 €
        ",2008, Diesel, automatique, GRIS,4, non, 15 CV
"
    FIAT 500 (2E GENERATION)
","
          10 910 €
        ",2017, Essence, mécanique, jaune,3, non, 4 CV
"
    OPEL ASTRA 5 SPORTS TOURER
","
          24 770 €
        ",2021, Essence, automatique, Gris Mineral,5, non, 7 CV
"
    VOLKSWAGEN T-ROC
","
          28 320 €
        ",2019, Essence, automatique, blanc,5, oui, 11 CV
"
    DODGE RAM
","
          112 080 €
        ",2022, Essence, automatique, gris foncé metal,4, oui, 34 CV
"
    RENAULT CLIO 4
","
          13 660 €
        ",2017, Diesel, mécanique, blanc,5, non, 4 CV
"
    CITROEN C3 (2E GENERATION)
","
          8 610 €
        ",2015, Essence, mécanique, Rouge Rubi,5, non, 4 CV
"
    TOYOTA COROLLA 12
","
          19 870 €
        ",2020, Hybride essence électrique, automatique, blanc verni,5, oui, 4 CV
"
    VOLKSWAGEN TIGUAN 2
","
          27 120 €
        ",2018, Diesel, mécanique, noir,5, oui, 6 CV
"
    CITROEN C4 CACTUS
","
          15 780 €
        ",2018, Diesel, mécanique, BLANC BANQUISE,5, oui, 5 CV
"
    BMW SERIE 4 F32
","
          32 800 €
        ",2019, Diesel, automatique, noir,2, non, 10 CV
"
    TOYOTA AYGO 2
","
          13 480 €
        ",2022, Essence, mécanique, BLANC,5, non, 4 CV
"
    ALFA ROMEO STELVIO
","
          61 980 €
        ",2022, Diesel, automatique, gris stromboli,5, non, 12 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          25 800 €
        ",2019, Essence, mécanique, noir metal,2, oui, 9 CV
"
    MERCEDES GLC
","
          40 770 €
        ",2019, Diesel, automatique, Noir obsidienne,5, oui, 10 CV
"
    BMW SERIE 4 F82 M4
","
          75 400 €
        ",2018, Essence, automatique, gris,2, non, 34 CV
"
    PEUGEOT 308 (2E GENERATION)
","
          30 120 €
        ",2022, Diesel, automatique, bleu,5, oui, 7 CV
"
    CITROEN C4 CACTUS
","
          15 320 €
        ",2018, Diesel, mécanique, blanc,5, oui, 5 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          17 670 €
        ",2019, Diesel, mécanique, blanc,5, non, 6 CV
"
    FIAT 500 X
","
          27 710 €
        ",2022, Essence, mécanique, gris,5, oui, 6 CV
"
    CITROEN C1 (2E GENERATION)
","
          12 230 €
        ",2021, Essence, mécanique, ROUGE SCARLET,5, oui, 3 CV
"
    MERCEDES CLA 2 AMG
","
          65 880 €
        ",2020, Essence, automatique, noir,4, oui, 20 CV
"
    RENAULT CAPTUR
","
          15 640 €
        ",2019, Essence, mécanique, bleu ocean,5, oui, 6 CV
"
    DS DS 3
","
          22 300 €
        ",2017, Diesel, mécanique, BLEU,3, oui, 6 CV
"
    RENAULT MEGANE 4 ESTATE
","
          20 490 €
        ",2020, Diesel, mécanique, beige,5, oui, 6 CV
"
    LAND ROVER RANGE ROVER EVOQUE COUPE
","
          23 660 €
        ",2014, Diesel, mécanique, gris,3, non, 8 CV
"
    SEAT LEON 4
","
          32 070 €
        ",2022, Diesel, automatique, blanc,5, non, 8 CV
"
    MAZDA MX5 (4E GENERATION) ST
","
          22 350 €
        ",2017, Essence, mécanique, rouge metal,2, oui, 9 CV
"
    PEUGEOT 308 (2E GENERATION) SW
","
          16 660 €
        ",2019, Diesel, automatique, gris,5, oui, 8 CV
"
    MAZDA MX5 (4E GENERATION)
","
          22 390 €
        ",2017, Essence, mécanique, gris metal,2, oui, 7 CV
"
    RENAULT TALISMAN ESTATE
","
          19 020 €
        ",2017, Diesel, automatique, blanc,5, non, 8 CV
"
    NISSAN QASHQAI 2
","
          21 980 €
        ",2020, Diesel, mécanique, GRIS C,5, non, 6 CV
"
    MINI COUNTRYMAN
","
          12 520 €
        ",2014, Diesel, mécanique, blanc verni,5, non, 7 CV
"
    VOLVO V90 (2E GENERATION)
","
          43 970 €
        ",2018, Hybride essence électrique, automatique, blanc nacre,5, non, 18 CV
"
    VOLKSWAGEN GOLF 5
","
          8 540 €
        ",2009, Essence, mécanique, BLEU F,5, non, 7 CV
"
    RENAULT GRAND SCENIC 3
","
          12 600 €
        ",2017, Diesel, mécanique, noir,5, oui, 7 CV
"
    FIAT 500 X
","
          22 400 €
        ",2022, Essence, mécanique, Noir Cinema pastel,5, oui, 6 CV
"
    CITROEN JUMPER 2
","
          18 070 €
        ",2018, Diesel, mécanique, blanc verni,4, oui, 7 CV
"
    DS DS 3 CROSSBACK
","
          31 300 €
        ",2021, Electrique, automatique, GRIS ARTENSE,5, non, 5 CV
"
    MERCEDES CLASSE B 2
","
          29 140 €
        ",2019, Essence, automatique, noir,5, oui, 8 CV
"
    AUDI Q7 (2E GENERATION)
","
          50 860 €
        ",2018, Diesel, automatique, GRIS CLAIR,5, oui, 17 CV
"
    DODGE RAM
","
          107 290 €
        ",2022, Essence, automatique, blanc nacre,4, oui, 32 CV
"
    AUDI Q5 (2E GENERATION)
","
          40 710 €
        ",2019, Diesel, automatique, argent,5, non, 11 CV
"
    KIA XCEED
","
          41 250 €
        ",2022, Hybride essence électrique, automatique, Gris Perle,5, non, 5 CV
"
    FIAT DUCATO 3
","
          81 840 €
        ",2022, Electrique, automatique, gris clair,4, oui, 9 CV
"
    CITROEN C-ZERO
","
          9 580 €
        ",2018, Electrique, automatique, BLANC,5, non, 1 CV
"
    TOYOTA COROLLA 12 TOURING SPORTS
","
          36 450 €
        ",2022, Hybride essence électrique, automatique, Gris Argent,5, oui, 5 CV
"
    VOLKSWAGEN T-ROC
","
          39 940 €
        ",2022, Diesel, automatique, BLANC,5, non, 8 CV
